GEO_ID|B01003_E001|B01003_M001
03000H0US6|5827989|-555555555
03000H0US7|6148706|363
03000H0US8|3808918|-555555555
03000H0US9|2811517|-555555555
030C201US1|12114174|11186
030C201US2|36084662|14375
030C201US3|36272109|15554
030C201US4|15012396|10648
030C201US5|53413213|28831
030C201US6|11640257|14630
030C201US7|32700326|20196
030C201US8|21419045|12693
030C201US9|48651096|18200
030C243US1|3085982|11186
030C243US2|6130152|14379
030C243US3|11076688|15578
030C243US4|6747543|10691
030C243US5|14361939|28830
030C243US6|7994497|14632
030C243US7|9178084|20198
030C243US8|4152705|12692
030C243US9|4887631|18200
0400000US01|5086768|-555555555
0400000US02|735706|-555555555
0400000US04|7378838|-555555555
0400000US05|3049391|-555555555
0400000US06|39287377|-555555555
0400000US08|5862189|-555555555
0400000US09|3624508|-555555555
0400000US10|1021191|-555555555
0400000US11|681294|-555555555
0400000US12|22416077|-555555555
0400000US13|10940407|-555555555
0400000US15|1445235|-555555555
0400000US16|1934262|-555555555
0400000US17|12694798|-555555555
0400000US18|6851073|-555555555
0400000US19|3210507|-555555555
0400000US20|2947197|-555555555
0400000US21|4534824|-555555555
0400000US22|4611961|-555555555
0400000US23|1387817|-555555555
0400000US24|6206011|-555555555
0400000US25|7044056|-555555555
0400000US26|10077761|-555555555
0400000US27|5739445|-555555555
0400000US28|2946779|-555555555
0400000US29|6191814|-555555555
0400000US30|1116875|-555555555
0400000US31|1978707|-555555555
0400000US32|3184612|-555555555
0400000US33|1394868|-555555555
0400000US34|9343809|-555555555
0400000US35|2120246|-555555555
0400000US36|19852366|-555555555
0400000US37|10730404|-555555555
0400000US38|784841|-555555555
0400000US39|11810293|-555555555
0400000US40|4028634|-555555555
0400000US41|4254293|-555555555
0400000US42|13018639|-555555555
0400000US44|1101801|-555555555
0400000US45|5296225|-555555555
0400000US46|907428|-555555555
0400000US47|7066383|-555555555
0400000US48|30188424|-555555555
0400000US49|3392331|-555555555
0400000US50|647106|-555555555
0400000US51|8705170|-555555555
0400000US53|7816116|-555555555
0400000US54|1778373|-555555555
0400000US55|5914872|-555555555
0400000US56|582397|-555555555
0400000US72|3234309|-555555555
04000A0US01|4680857|-555555555
04000A0US02|542986|-555555555
04000A0US04|7287424|-555555555
04000A0US05|2473159|-555555555
04000A0US06|39028898|239
04000A0US08|5584416|-555555555
04000A0US09|3624508|-555555555
04000A0US10|1021191|-555555555
04000A0US11|681294|-555555555
04000A0US12|22106421|-555555555
04000A0US13|10208363|-555555555
04000A0US15|1445235|-555555555
04000A0US16|1787318|148
04000A0US17|12082593|-555555555
04000A0US18|6394249|-555555555
04000A0US19|2464983|-555555555
04000A0US20|2531510|-555555555
04000A0US21|3737876|-555555555
04000A0US22|4304896|-555555555
04000A0US23|957784|-555555555
04000A0US24|6124381|-555555555
04000A0US25|7044056|-555555555
04000A0US26|9365862|-555555555
04000A0US27|5252266|-555555555
04000A0US28|2380020|-555555555
04000A0US29|5366733|-555555555
04000A0US30|763952|-555555555
04000A0US31|1650116|239
04000A0US32|3153645|258
04000A0US33|1311793|-555555555
04000A0US34|9343809|-555555555
04000A0US35|2026320|-555555555
04000A0US36|19469784|-555555555
04000A0US37|10034242|-555555555
04000A0US38|595077|159
04000A0US39|11334903|-555555555
04000A0US40|3477217|-555555555
04000A0US41|4190875|-555555555
04000A0US42|12653694|-555555555
04000A0US44|1101801|-555555555
04000A0US45|4984485|-555555555
04000A0US46|696298|-555555555
04000A0US47|6509024|-555555555
04000A0US48|28868462|333
04000A0US49|3247021|-555555555
04000A0US50|519231|-555555555
04000A0US51|7878050|-555555555
04000A0US53|7662857|-555555555
04000A0US54|1345407|-555555555
04000A0US55|5263537|-555555555
04000A0US56|454145|-555555555
04000A0US72|3165731|-555555555
04000C0US01|3967797|-555555555
04000C0US02|497424|-555555555
04000C0US04|7037056|-555555555
04000C0US05|1863668|-555555555
04000C0US06|38435997|-555555555
04000C0US08|5145227|-555555555
04000C0US09|3414980|-555555555
04000C0US10|765565|-555555555
04000C0US11|681294|-555555555
04000C0US12|21746461|-555555555
04000C0US13|9124530|-555555555
04000C0US15|1165735|-555555555
04000C0US16|1424586|-555555555
04000C0US17|11079117|-555555555
04000C0US18|5361524|-555555555
04000C0US19|1985224|-555555555
04000C0US20|2082124|-555555555
04000C0US21|2811551|-555555555
04000C0US22|3886142|-555555555
04000C0US23|830976|-555555555
04000C0US24|5932558|-555555555
04000C0US25|6937696|-555555555
04000C0US26|8408142|-555555555
04000C0US27|4471992|-555555555
04000C0US28|1458624|-555555555
04000C0US29|4678801|-555555555
04000C0US30|617472|-555555555
04000C0US31|1301925|-555555555
04000C0US32|2950952|-555555555
04000C0US33|878035|-555555555
04000C0US34|9343809|-555555555
04000C0US35|1422795|-555555555
04000C0US36|18474789|-555555555
04000C0US37|8514418|-555555555
04000C0US38|479023|107
04000C0US39|9685002|-555555555
04000C0US40|2730117|-555555555
04000C0US41|3610386|-555555555
04000C0US42|11253921|-555555555
04000C0US44|1101801|-555555555
04000C0US45|4566961|-555555555
04000C0US46|458591|-555555555
04000C0US47|5568793|-555555555
04000C0US48|27249777|364
04000C0US49|2983707|-555555555
04000C0US50|227846|-555555555
04000C0US51|7634896|-555555555
04000C0US53|7017668|-555555555
04000C0US54|1087323|-555555555
04000C0US55|4408599|-555555555
04000C0US56|181037|-555555555
04000C0US72|3031275|-555555555
04000C1US01|1398308|723
04000C1US02|332983|1120
04000C1US04|4181382|482
04000C1US05|862187|206
04000C1US06|18184367|484
04000C1US08|2497727|325
04000C1US09|1033984|641
04000C1US10|111564|52
04000C1US11|681294|-555555555
04000C1US12|6346318|6041
04000C1US13|2113351|1081
04000C1US15|390696|2128
04000C1US16|507864|101
04000C1US17|4133008|1435
04000C1US18|2220625|1808
04000C1US19|918273|228
04000C1US20|1087846|312
04000C1US21|1171949|290
04000C1US22|1416239|3611
04000C1US23|190648|52
04000C1US24|1166427|4701
04000C1US25|1535556|138
04000C1US26|2479537|437
04000C1US27|1571910|210
04000C1US28|317114|91
04000C1US29|1375795|270
04000C1US30|346030|88
04000C1US31|836577|85
04000C1US32|1788645|4504
04000C1US33|206937|60
04000C1US34|1037254|3841
04000C1US35|811748|142
04000C1US36|9864869|755
04000C1US37|3668633|355
04000C1US38|314016|108
04000C1US39|2673673|589
04000C1US40|1252110|192
04000C1US41|1659688|770
04000C1US42|2776379|298
04000C1US44|274942|117
04000C1US45|957367|268
04000C1US46|279415|83
04000C1US47|2475856|359
04000C1US48|13538384|5488
04000C1US49|799631|156
04000C1US50|65431|64
04000C1US51|2385778|2645
04000C1US53|2988948|1031
04000C1US54|243921|223
04000C1US55|1772966|385
04000C1US56|124078|98
04000C1US72|865301|4835
04000C2US01|2569489|723
04000C2US02|164441|1120
04000C2US04|2855674|482
04000C2US05|1001481|206
04000C2US06|20251630|484
04000C2US08|2647500|325
04000C2US09|2380996|641
04000C2US10|654001|52
04000C2US12|15400143|6041
04000C2US13|7011179|1081
04000C2US15|775039|2128
04000C2US16|916722|101
04000C2US17|6946109|1436
04000C2US18|3140899|1808
04000C2US19|1066951|229
04000C2US20|994278|312
04000C2US21|1639602|290
04000C2US22|2469903|3612
04000C2US23|640328|52
04000C2US24|4766131|4701
04000C2US25|5402140|138
04000C2US26|5928605|437
04000C2US27|2900082|210
04000C2US28|1141510|92
04000C2US29|3303006|270
04000C2US30|271442|88
04000C2US31|465348|85
04000C2US32|1162307|4505
04000C2US33|671098|60
04000C2US34|8306555|3841
04000C2US35|611047|142
04000C2US36|8609920|755
04000C2US37|4845785|353
04000C2US38|165007|166
04000C2US39|7011329|589
04000C2US40|1478007|192
04000C2US41|1950698|769
04000C2US42|8477542|301
04000C2US44|826859|117
04000C2US45|3609594|268
04000C2US46|179176|83
04000C2US47|3092937|359
04000C2US48|13711393|5499
04000C2US49|2184076|156
04000C2US50|162415|64
04000C2US51|5249118|2645
04000C2US53|4028720|1031
04000C2US54|843402|223
04000C2US55|2635633|386
04000C2US56|56959|98
04000C2US72|2165974|4835
04000E0US01|713060|-555555555
04000E0US02|45562|-555555555
04000E0US04|250368|-555555555
04000E0US05|609491|-555555555
04000E0US06|592901|239
04000E0US08|439189|-555555555
04000E0US09|209528|-555555555
04000E0US10|255626|-555555555
04000E0US12|359960|-555555555
04000E0US13|1083833|-555555555
04000E0US15|279500|-555555555
04000E0US16|362732|148
04000E0US17|1003476|-555555555
04000E0US18|1032725|-555555555
04000E0US19|479759|-555555555
04000E0US20|449386|-555555555
04000E0US21|926325|-555555555
04000E0US22|418754|-555555555
04000E0US23|126808|-555555555
04000E0US24|191823|-555555555
04000E0US25|106360|-555555555
04000E0US26|957720|-555555555
04000E0US27|780274|-555555555
04000E0US28|921396|-555555555
04000E0US29|687932|-555555555
04000E0US30|146480|-555555555
04000E0US31|348191|239
04000E0US32|202693|258
04000E0US33|433758|-555555555
04000E0US35|603525|-555555555
04000E0US36|994995|-555555555
04000E0US37|1519824|-555555555
04000E0US38|116054|98
04000E0US39|1649901|-555555555
04000E0US40|747100|-555555555
04000E0US41|580489|-555555555
04000E0US42|1399773|-555555555
04000E0US45|417524|-555555555
04000E0US46|237707|-555555555
04000E0US47|940231|-555555555
04000E0US48|1618685|126
04000E0US49|263314|-555555555
04000E0US50|291385|-555555555
04000E0US51|243154|-555555555
04000E0US53|645189|-555555555
04000E0US54|258084|-555555555
04000E0US55|854938|-555555555
04000E0US56|273108|-555555555
04000E0US72|134456|-555555555
04000E1US01|216111|133
04000E1US02|39872|28
04000E1US04|58804|56
04000E1US05|245167|98
04000E1US06|152228|76
04000E1US08|131980|1043
04000E1US09|42667|317
04000E1US10|8485|20
04000E1US12|82445|889
04000E1US13|336399|220
04000E1US15|83316|3065
04000E1US16|127364|206
04000E1US17|380654|1557
04000E1US18|373811|1551
04000E1US19|258023|263
04000E1US20|302207|429
04000E1US21|255847|507
04000E1US22|125146|87
04000E1US23|36154|29
04000E1US24|61615|643
04000E1US25|30150|952
04000E1US26|211778|177
04000E1US27|326613|634
04000E1US28|329271|96
04000E1US29|260203|808
04000E1US30|63556|206
04000E1US31|197657|64
04000E1US32|97981|1154
04000E1US33|112476|67
04000E1US35|294816|668
04000E1US36|231746|415
04000E1US37|382503|1069
04000E1US38|77210|149
04000E1US39|502965|1225
04000E1US40|378440|410
04000E1US41|195268|139
04000E1US42|194233|408
04000E1US45|78212|893
04000E1US46|159511|75
04000E1US47|264412|106
04000E1US48|742086|1002
04000E1US49|95171|144
04000E1US50|41026|739
04000E1US51|63856|880
04000E1US53|189429|215
04000E1US54|49968|69
04000E1US55|256725|213
04000E1US56|151765|64
04000E1US72|27945|1570
04000E2US01|496949|133
04000E2US02|5690|28
04000E2US04|191564|56
04000E2US05|364324|99
04000E2US06|440673|266
04000E2US08|307209|1043
04000E2US09|166861|317
04000E2US10|247141|20
04000E2US12|277515|889
04000E2US13|747434|222
04000E2US15|196184|3065
04000E2US16|235368|257
04000E2US17|622822|1557
04000E2US18|658914|1551
04000E2US19|221736|269
04000E2US20|147179|429
04000E2US21|670478|507
04000E2US22|293608|85
04000E2US23|90654|29
04000E2US24|130208|643
04000E2US25|76210|952
04000E2US26|745942|189
04000E2US27|453661|634
04000E2US28|592125|96
04000E2US29|427729|808
04000E2US30|82924|206
04000E2US31|150534|244
04000E2US32|104712|1194
04000E2US33|321282|67
04000E2US35|308709|668
04000E2US36|763249|415
04000E2US37|1137321|1069
04000E2US38|38844|186
04000E2US39|1146936|1225
04000E2US40|368660|410
04000E2US41|385221|139
04000E2US42|1205540|409
04000E2US45|339312|893
04000E2US46|78196|75
04000E2US47|675819|106
04000E2US48|876599|1003
04000E2US49|168143|144
04000E2US50|250359|739
04000E2US51|179298|880
04000E2US53|455760|215
04000E2US54|208116|69
04000E2US55|598213|213
04000E2US56|121343|64
04000E2US72|106511|1570
04000G0US01|405911|-555555555
04000G0US02|192720|-555555555
04000G0US04|91414|-555555555
04000G0US05|576232|-555555555
04000G0US06|258479|239
04000G0US08|277773|-555555555
04000G0US12|309656|-555555555
04000G0US13|732044|-555555555
04000G0US16|146944|147
04000G0US17|612205|-555555555
04000G0US18|456824|-555555555
04000G0US19|745524|-555555555
04000G0US20|415687|-555555555
04000G0US21|796948|-555555555
04000G0US22|307065|-555555555
04000G0US23|430033|-555555555
04000G0US24|81630|-555555555
04000G0US26|711899|-555555555
04000G0US27|487179|-555555555
04000G0US28|566759|-555555555
04000G0US29|825081|-555555555
04000G0US30|352923|-555555555
04000G0US31|328591|242
04000G0US32|30967|258
04000G0US33|83075|-555555555
04000G0US35|93926|-555555555
04000G0US36|382582|-555555555
04000G0US37|696162|-555555555
04000G0US38|189764|158
04000G0US39|475390|-555555555
04000G0US40|551417|-555555555
04000G0US41|63418|-555555555
04000G0US42|364945|-555555555
04000G0US45|311740|-555555555
04000G0US46|211130|-555555555
04000G0US47|557359|-555555555
04000G0US48|1319962|333
04000G0US49|145310|-555555555
04000G0US50|127875|-555555555
04000G0US51|827120|-555555555
04000G0US53|153259|-555555555
04000G0US54|432966|-555555555
04000G0US55|651335|-555555555
04000G0US56|128252|-555555555
04000G0US72|68578|-555555555
04000H0US01|1118971|-555555555
04000H0US02|238282|-555555555
04000H0US04|341782|-555555555
04000H0US05|1185723|-555555555
04000H0US06|851380|-555555555
04000H0US08|716962|-555555555
04000H0US09|209528|-555555555
04000H0US10|255626|-555555555
04000H0US12|669616|-555555555
04000H0US13|1815877|-555555555
04000H0US15|279500|-555555555
04000H0US16|509676|-555555555
04000H0US17|1615681|-555555555
04000H0US18|1489549|-555555555
04000H0US19|1225283|-555555555
04000H0US20|865073|-555555555
04000H0US21|1723273|-555555555
04000H0US22|725819|-555555555
04000H0US23|556841|-555555555
04000H0US24|273453|-555555555
04000H0US25|106360|-555555555
04000H0US26|1669619|-555555555
04000H0US27|1267453|-555555555
04000H0US28|1488155|-555555555
04000H0US29|1513013|-555555555
04000H0US30|499403|-555555555
04000H0US31|676782|-555555555
04000H0US32|233660|-555555555
04000H0US33|516833|-555555555
04000H0US35|697451|-555555555
04000H0US36|1377577|-555555555
04000H0US37|2215986|-555555555
04000H0US38|305818|106
04000H0US39|2125291|-555555555
04000H0US40|1298517|-555555555
04000H0US41|643907|-555555555
04000H0US42|1764718|-555555555
04000H0US45|729264|-555555555
04000H0US46|448837|-555555555
04000H0US47|1497590|-555555555
04000H0US48|2938647|364
04000H0US49|408624|-555555555
04000H0US50|419260|-555555555
04000H0US51|1070274|-555555555
04000H0US53|798448|-555555555
04000H0US54|691050|-555555555
04000H0US55|1506273|-555555555
04000H0US56|401360|-555555555
04000H0US72|203034|-555555555
040C201US01|2945782|7263
040C201US02|479505|2928
040C201US04|6540665|7902
040C201US05|1698426|4541
040C201US06|36986794|14427
040C201US08|5012737|6411
040C201US09|3120724|5853
040C201US10|841429|3950
040C201US11|681294|-555555555
040C201US12|20402254|15391
040C201US13|8064743|11101
040C201US15|1249784|4239
040C201US16|1329100|3840
040C201US17|11039650|5366
040C201US18|4881302|6443
040C201US19|2027094|2843
040C201US20|2129955|3735
040C201US21|2665534|5791
040C201US22|3297337|8360
040C201US23|535386|3731
040C201US24|5297326|7567
040C201US25|6422974|6556
040C201US26|7384991|7973
040C201US27|4119205|4027
040C201US28|1359372|5865
040C201US29|4291007|5615
040C201US30|598740|2848
040C201US31|1441204|2026
040C201US32|2986992|3412
040C201US33|805968|4514
040C201US34|8759681|5498
040C201US35|1580620|5091
040C201US36|17333831|7929
040C201US37|7165189|11809
040C201US38|480838|1547
040C201US39|9006609|7543
040C201US40|2598635|4532
040C201US41|3427279|5820
040C201US42|9991150|10604
040C201US44|1000413|2418
040C201US45|3590831|10064
040C201US46|523093|2370
040C201US47|4669569|8030
040C201US48|25105928|17185
040C201US49|3011191|4874
040C201US50|228709|2077
040C201US51|6567699|8269
040C201US53|6507734|8600
040C201US54|802448|5125
040C201US55|3959557|4818
040C201US56|359000|1713
040C201US72|2995055|5603
040C243US01|2140986|7263
040C243US02|256201|2928
040C243US04|838173|7902
040C243US05|1350965|4542
040C243US06|2300583|14427
040C243US08|849452|6411
040C243US09|503784|5853
040C243US10|179762|3950
040C243US12|2013823|15391
040C243US13|2875664|11102
040C243US15|195451|4239
040C243US16|605162|3840
040C243US17|1655148|5368
040C243US18|1969771|6444
040C243US19|1183413|2854
040C243US20|817242|3736
040C243US21|1869290|5792
040C243US22|1314624|8362
040C243US23|852431|3731
040C243US24|908685|7567
040C243US25|621082|6556
040C243US26|2692770|7977
040C243US27|1620240|4030
040C243US28|1587407|5866
040C243US29|1900807|5619
040C243US30|518135|2846
040C243US31|537503|2028
040C243US32|197620|3412
040C243US33|588900|4514
040C243US34|584128|5498
040C243US35|539626|5091
040C243US36|2518535|7930
040C243US37|3565215|11809
040C243US38|304003|1547
040C243US39|2803684|7543
040C243US40|1429999|4532
040C243US41|827014|5820
040C243US42|3027489|10606
040C243US44|101388|2418
040C243US45|1705394|10064
040C243US46|384335|2370
040C243US47|2396814|8030
040C243US48|5082496|17185
040C243US49|381140|4874
040C243US50|418397|2077
040C243US51|2137471|8270
040C243US53|1308382|8600
040C243US54|975925|5126
040C243US55|1955315|4822
040C243US56|223397|1713
040C243US72|239254|5603
0500000US01001|59947|-555555555
0500000US01003|246989|-555555555
0500000US01005|24643|-555555555
0500000US01007|22130|-555555555
0500000US01009|59518|-555555555
0500000US01011|10058|-555555555
0500000US01013|18630|-555555555
0500000US01015|116090|-555555555
0500000US01017|34192|-555555555
0500000US01019|25443|-555555555
0500000US01021|45992|-555555555
0500000US01023|12380|-555555555
0500000US01025|22543|-555555555
0500000US01027|14192|-555555555
0500000US01029|15426|-555555555
0500000US01031|54920|-555555555
0500000US01033|58022|-555555555
0500000US01035|11275|-555555555
0500000US01037|10300|-555555555
0500000US01039|37628|-555555555
0500000US01041|13122|-555555555
0500000US01043|90566|-555555555
0500000US01045|49599|-555555555
0500000US01047|36858|-555555555
0500000US01049|72269|-555555555
0500000US01051|89526|-555555555
0500000US01053|36629|-555555555
0500000US01055|103105|-555555555
0500000US01057|16053|-555555555
0500000US01059|31966|-555555555
0500000US01061|26887|-555555555
0500000US01063|7424|-555555555
0500000US01065|14829|-555555555
0500000US01067|17647|-555555555
0500000US01069|108140|-555555555
0500000US01071|53053|-555555555
0500000US01073|667755|-555555555
0500000US01075|13693|-555555555
0500000US01077|95830|-555555555
0500000US01079|33276|-555555555
0500000US01081|181134|-555555555
0500000US01083|111233|-555555555
0500000US01085|9833|-555555555
0500000US01087|18691|-555555555
0500000US01089|405718|-555555555
0500000US01091|18851|-555555555
0500000US01093|29184|-555555555
0500000US01095|99748|-555555555
0500000US01097|412590|-555555555
0500000US01099|19388|-555555555
0500000US01101|226718|-555555555
0500000US01103|124471|-555555555
0500000US01105|8031|-555555555
0500000US01107|18721|-555555555
0500000US01109|32987|-555555555
0500000US01111|22510|-555555555
0500000US01113|58811|-555555555
0500000US01115|94166|-555555555
0500000US01117|230211|-555555555
0500000US01119|11878|-555555555
0500000US01121|81021|-555555555
0500000US01123|40938|-555555555
0500000US01125|237552|-555555555
0500000US01127|64841|-555555555
0500000US01129|15143|-555555555
0500000US01131|10172|-555555555
0500000US01133|23682|-555555555
0500000US02013|3491|-555555555
0500000US02016|5235|-555555555
0500000US02020|288976|-555555555
0500000US02050|18394|-555555555
0500000US02060|918|88
0500000US02063|6862|-555555555
0500000US02066|2626|-555555555
0500000US02068|1969|81
0500000US02070|4724|-555555555
0500000US02090|95460|-555555555
0500000US02100|2086|-555555555
0500000US02105|2311|-555555555
0500000US02110|31794|-555555555
0500000US02122|60413|-555555555
0500000US02130|13768|-555555555
0500000US02150|12771|-555555555
0500000US02158|8176|-555555555
0500000US02164|1013|81
0500000US02170|112988|-555555555
0500000US02180|9866|-555555555
0500000US02185|10810|-555555555
0500000US02188|7441|-555555555
0500000US02195|3409|-555555555
0500000US02198|5715|-555555555
0500000US02220|8368|-555555555
0500000US02230|1244|102
0500000US02240|7068|-555555555
0500000US02275|2088|-555555555
0500000US02282|527|63
0500000US02290|5195|-555555555
0500000US04001|65341|-555555555
0500000US04003|125566|-555555555
0500000US04005|144508|-555555555
0500000US04007|53795|-555555555
0500000US04009|39232|-555555555
0500000US04011|9409|-555555555
0500000US04012|16664|-555555555
0500000US04013|4559748|-555555555
0500000US04015|220517|-555555555
0500000US04017|108415|-555555555
0500000US04019|1060490|-555555555
0500000US04021|469006|-555555555
0500000US04023|48926|-555555555
0500000US04025|245480|-555555555
0500000US04027|211741|-555555555
0500000US05001|16515|-555555555
0500000US05003|18429|-555555555
0500000US05005|42407|-555555555
0500000US05007|303632|-555555555
0500000US05009|38138|-555555555
0500000US05011|10208|-555555555
0500000US05013|4704|-555555555
0500000US05015|28626|-555555555
0500000US05017|9765|-555555555
0500000US05019|21125|-555555555
0500000US05021|14280|-555555555
0500000US05023|25226|-555555555
0500000US05025|7453|-555555555
0500000US05027|22349|-555555555
0500000US05029|21054|-555555555
0500000US05031|113249|-555555555
0500000US05033|61139|-555555555
0500000US05035|47266|-555555555
0500000US05037|16543|-555555555
0500000US05039|6242|-555555555
0500000US05041|10786|-555555555
0500000US05043|17046|-555555555
0500000US05045|127717|-555555555
0500000US05047|17326|-555555555
0500000US05049|12302|-555555555
0500000US05051|100035|-555555555
0500000US05053|18242|-555555555
0500000US05055|46432|-555555555
0500000US05057|19508|-555555555
0500000US05059|33180|-555555555
0500000US05061|12583|-555555555
0500000US05063|38175|-555555555
0500000US05065|14009|-555555555
0500000US05067|16712|-555555555
0500000US05069|64802|-555555555
0500000US05071|26003|-555555555
0500000US05073|6136|-555555555
0500000US05075|16238|-555555555
0500000US05077|8359|-555555555
0500000US05079|12950|-555555555
0500000US05081|11821|-555555555
0500000US05083|21277|-555555555
0500000US05085|75272|-555555555
0500000US05087|17329|-555555555
0500000US05089|17228|-555555555
0500000US05091|42360|-555555555
0500000US05093|39126|-555555555
0500000US05095|6589|-555555555
0500000US05097|8553|-555555555
0500000US05099|8159|-555555555
0500000US05101|7112|-555555555
0500000US05103|22085|-555555555
0500000US05105|10101|-555555555
0500000US05107|15450|-555555555
0500000US05109|10115|-555555555
0500000US05111|22543|-555555555
0500000US05113|19361|-555555555
0500000US05115|64131|-555555555
0500000US05117|8064|-555555555
0500000US05119|399818|-555555555
0500000US05121|18838|-555555555
0500000US05123|22400|-555555555
0500000US05125|127479|-555555555
0500000US05127|9816|-555555555
0500000US05129|7859|-555555555
0500000US05131|128900|-555555555
0500000US05133|15712|-555555555
0500000US05135|17773|-555555555
0500000US05137|12568|-555555555
0500000US05139|37900|-555555555
0500000US05141|15998|-555555555
0500000US05143|256765|-555555555
0500000US05145|77838|-555555555
0500000US05147|6026|-555555555
0500000US05149|20134|-555555555
0500000US06001|1649473|-555555555
0500000US06003|1616|239
0500000US06005|41428|-555555555
0500000US06007|207929|-555555555
0500000US06009|46248|-555555555
0500000US06011|21984|-555555555
0500000US06013|1165012|-555555555
0500000US06015|27107|-555555555
0500000US06017|192662|-555555555
0500000US06019|1016725|-555555555
0500000US06021|28494|-555555555
0500000US06023|134541|-555555555
0500000US06025|180202|-555555555
0500000US06027|18739|-555555555
0500000US06029|915075|-555555555
0500000US06031|153298|-555555555
0500000US06033|68152|-555555555
0500000US06035|30356|-555555555
0500000US06037|9808667|-555555555
0500000US06039|160940|-555555555
0500000US06041|257969|-555555555
0500000US06043|17082|-555555555
0500000US06045|90244|-555555555
0500000US06047|290201|-555555555
0500000US06049|8600|-555555555
