GEO_ID|B25064_E001|B25064_M001
03000E1US6|855|7
03000E1US7|926|7
03000E1US8|1031|16
03000E1US9|1214|16
03000E2US1|1165|14
03000E2US2|906|9
03000E2US3|880|5
03000E2US4|860|8
03000E2US5|922|8
03000E2US6|816|8
03000E2US7|879|9
03000E2US8|1118|18
03000E2US9|1207|15
03000G0US1|952|13
03000G0US2|849|10
03000G0US3|803|5
03000G0US4|768|5
03000G0US5|829|6
03000G0US6|738|6
03000G0US7|815|8
03000G0US8|890|12
03000G0US9|1143|17
03000H0US1|1103|10
03000H0US2|889|7
03000H0US3|852|4
03000H0US4|833|4
03000H0US5|883|5
03000H0US6|800|5
03000H0US7|876|5
03000H0US8|1004|11
03000H0US9|1197|9
030C201US1|1590|7
030C201US2|1555|5
030C201US3|1145|3
030C201US4|1121|3
030C201US5|1552|4
030C201US6|1121|4
030C201US7|1324|4
030C201US8|1548|5
030C201US9|1953|3
030C243US1|1181|10
030C243US2|1005|10
030C243US3|893|5
030C243US4|828|4
030C243US5|946|5
030C243US6|827|6
030C243US7|946|6
030C243US8|1042|14
030C243US9|1330|14
0400000US01|1007|8
0400000US02|1419|23
0400000US04|1543|7
0400000US05|947|6
0400000US06|2036|5
0400000US08|1761|7
0400000US09|1488|10
0400000US10|1401|16
0400000US11|1954|26
0400000US12|1669|5
0400000US13|1393|6
0400000US15|1971|23
0400000US16|1238|16
0400000US17|1274|5
0400000US18|1062|5
0400000US19|972|6
0400000US20|1060|7
0400000US21|967|5
0400000US22|1064|8
0400000US23|1139|13
0400000US24|1705|8
0400000US25|1762|9
0400000US26|1129|4
0400000US27|1280|7
0400000US28|954|8
0400000US29|1033|6
0400000US30|1081|14
0400000US31|1072|8
0400000US32|1597|11
0400000US33|1491|15
0400000US34|1720|7
0400000US35|1067|11
0400000US36|1621|7
0400000US37|1228|5
0400000US38|954|11
0400000US39|1034|5
0400000US40|1014|6
0400000US41|1525|10
0400000US42|1209|5
0400000US44|1342|19
0400000US45|1180|9
0400000US46|946|11
0400000US47|1189|7
0400000US48|1403|4
0400000US49|1496|9
0400000US50|1234|18
0400000US51|1579|8
0400000US53|1760|7
0400000US54|872|8
0400000US55|1087|4
0400000US56|992|17
0400000US72|578|6
04000A0US01|1031|8
04000A0US02|1458|27
04000A0US04|1550|7
04000A0US05|984|7
04000A0US06|2040|5
04000A0US08|1782|7
04000A0US09|1488|10
04000A0US10|1401|16
04000A0US11|1954|26
04000A0US12|1674|4
04000A0US13|1426|7
04000A0US15|1971|23
04000A0US16|1268|20
04000A0US17|1296|5
04000A0US18|1075|5
04000A0US19|1016|9
04000A0US20|1097|8
04000A0US21|1005|7
04000A0US22|1080|7
04000A0US23|1225|16
04000A0US24|1710|8
04000A0US25|1762|9
04000A0US26|1143|5
04000A0US27|1316|7
04000A0US28|993|9
04000A0US29|1068|6
04000A0US30|1173|16
04000A0US31|1112|8
04000A0US32|1601|11
04000A0US33|1515|18
04000A0US34|1720|7
04000A0US35|1080|11
04000A0US36|1632|7
04000A0US37|1254|6
04000A0US38|979|12
04000A0US39|1041|3
04000A0US40|1042|6
04000A0US41|1531|10
04000A0US42|1218|5
04000A0US44|1342|19
04000A0US45|1205|9
04000A0US46|989|13
04000A0US47|1218|7
04000A0US48|1416|4
04000A0US49|1515|10
04000A0US50|1294|29
04000A0US51|1634|7
04000A0US53|1769|7
04000A0US54|904|10
04000A0US55|1106|4
04000A0US56|1019|23
04000A0US72|582|6
04000C0US01|1069|8
04000C0US02|1458|29
04000C0US04|1566|7
04000C0US05|1039|8
04000C0US06|2050|5
04000C0US08|1800|8
04000C0US09|1504|13
04000C0US10|1427|19
04000C0US11|1954|26
04000C0US12|1679|4
04000C0US13|1491|7
04000C0US15|2059|31
04000C0US16|1350|20
04000C0US17|1344|5
04000C0US18|1108|5
04000C0US19|1057|9
04000C0US20|1141|9
04000C0US21|1078|7
04000C0US22|1108|8
04000C0US23|1271|22
04000C0US24|1725|8
04000C0US25|1769|9
04000C0US26|1163|5
04000C0US27|1376|7
04000C0US28|1100|10
04000C0US29|1103|6
04000C0US30|1192|18
04000C0US31|1160|9
04000C0US32|1614|11
04000C0US33|1617|20
04000C0US34|1720|7
04000C0US35|1126|12
04000C0US36|1665|6
04000C0US37|1316|7
04000C0US38|982|13
04000C0US39|1072|4
04000C0US40|1090|6
04000C0US41|1594|9
04000C0US42|1252|6
04000C0US44|1342|19
04000C0US45|1233|10
04000C0US46|1056|20
04000C0US47|1273|9
04000C0US48|1434|4
04000C0US49|1540|10
04000C0US50|1581|33
04000C0US51|1658|7
04000C0US53|1806|7
04000C0US54|914|10
04000C0US55|1130|4
04000C0US56|1098|29
04000C0US72|586|7
04000C1US01|1069|8
04000C1US02|1488|35
04000C1US04|1572|8
04000C1US05|1063|10
04000C1US06|2108|6
04000C1US08|1752|10
04000C1US09|1451|15
04000C1US10|1267|34
04000C1US11|1954|26
04000C1US12|1636|8
04000C1US13|1378|11
04000C1US15|1809|24
04000C1US16|1272|26
04000C1US17|1369|8
04000C1US18|1096|6
04000C1US19|1048|11
04000C1US20|1129|12
04000C1US21|1088|9
04000C1US22|1116|8
04000C1US23|1257|31
04000C1US24|1562|17
04000C1US25|1914|20
04000C1US26|1155|8
04000C1US27|1396|9
04000C1US28|1058|15
04000C1US29|1073|8
04000C1US30|1187|21
04000C1US31|1139|10
04000C1US32|1584|14
04000C1US33|1632|27
04000C1US34|1564|17
04000C1US35|1140|14
04000C1US36|1714|7
04000C1US37|1393|8
04000C1US38|962|13
04000C1US39|1058|6
04000C1US40|1080|7
04000C1US41|1593|13
04000C1US42|1264|12
04000C1US44|1400|36
04000C1US45|1341|15
04000C1US46|1049|22
04000C1US47|1311|9
04000C1US48|1388|4
04000C1US49|1386|14
04000C1US50|1696|36
04000C1US51|1580|11
04000C1US53|1779|9
04000C1US54|888|18
04000C1US55|1105|6
04000C1US56|1070|33
04000C1US72|597|11
04000C2US01|1069|14
04000C2US02|1331|51
04000C2US04|1549|20
04000C2US05|991|13
04000C2US06|1977|6
04000C2US08|1873|10
04000C2US09|1564|15
04000C2US10|1488|25
04000C2US12|1708|5
04000C2US13|1557|9
04000C2US15|2392|34
04000C2US16|1443|29
04000C2US17|1316|9
04000C2US18|1129|9
04000C2US19|1071|12
04000C2US20|1164|13
04000C2US21|1064|10
04000C2US22|1097|13
04000C2US23|1281|29
04000C2US24|1788|8
04000C2US25|1709|9
04000C2US26|1169|5
04000C2US27|1354|11
04000C2US28|1135|16
04000C2US29|1130|8
04000C2US30|1210|34
04000C2US31|1249|22
04000C2US32|1665|13
04000C2US33|1604|31
04000C2US34|1751|7
04000C2US35|1076|28
04000C2US36|1494|11
04000C2US37|1162|8
04000C2US38|1122|56
04000C2US39|1084|5
04000C2US40|1105|9
04000C2US41|1595|13
04000C2US42|1244|5
04000C2US44|1319|23
04000C2US45|1180|10
04000C2US46|1084|42
04000C2US47|1191|12
04000C2US48|1546|9
04000C2US49|1653|12
04000C2US50|1465|58
04000C2US51|1730|9
04000C2US53|1849|12
04000C2US54|931|13
04000C2US55|1162|7
04000C2US56|1234|81
04000C2US72|580|7
04000E0US01|802|15
04000E0US02|1455|50
04000E0US04|905|29
04000E0US05|826|13
04000E0US06|1310|24
04000E0US08|1438|39
04000E0US09|1176|21
04000E0US10|1238|42
04000E0US12|1126|27
04000E0US13|893|10
04000E0US15|1596|53
04000E0US16|1010|25
04000E0US17|832|8
04000E0US18|866|7
04000E0US19|864|16
04000E0US20|897|14
04000E0US21|812|10
04000E0US22|806|20
04000E0US23|992|43
04000E0US24|987|24
04000E0US25|1257|55
04000E0US26|898|11
04000E0US27|940|13
04000E0US28|855|11
04000E0US29|833|11
04000E0US30|1080|36
04000E0US31|909|14
04000E0US32|1248|47
04000E0US33|1296|23
04000E0US35|951|21
04000E0US36|926|10
04000E0US37|911|13
04000E0US38|965|32
04000E0US39|854|7
04000E0US40|880|9
04000E0US41|1054|16
04000E0US42|878|11
04000E0US45|887|18
04000E0US46|867|16
04000E0US47|866|10
04000E0US48|1000|10
04000E0US49|1149|45
04000E0US50|1098|21
04000E0US51|827|19
04000E0US53|1183|15
04000E0US54|860|19
04000E0US55|940|9
04000E0US56|969|25
04000E0US72|502|17
04000E1US01|808|24
04000E1US02|1440|52
04000E1US04|988|49
04000E1US05|846|16
04000E1US06|1283|42
04000E1US08|1297|79
04000E1US09|1163|33
04000E1US10|1176|88
04000E1US12|1221|63
04000E1US13|881|16
04000E1US15|1587|67
04000E1US16|996|25
04000E1US17|825|12
04000E1US18|857|10
04000E1US19|879|22
04000E1US20|900|16
04000E1US21|836|12
04000E1US22|812|27
04000E1US23|952|50
04000E1US24|985|42
04000E1US25|1200|73
04000E1US26|881|17
04000E1US27|951|19
04000E1US28|878|14
04000E1US29|838|12
04000E1US30|983|45
04000E1US31|929|17
04000E1US32|1255|55
04000E1US33|1401|32
04000E1US35|954|27
04000E1US36|922|17
04000E1US37|934|17
04000E1US38|964|34
04000E1US39|862|11
04000E1US40|897|12
04000E1US41|1049|27
04000E1US42|854|17
04000E1US45|860|27
04000E1US46|862|18
04000E1US47|873|13
04000E1US48|1007|15
04000E1US49|1048|56
04000E1US50|1076|39
04000E1US51|832|26
04000E1US53|1213|24
04000E1US54|860|40
04000E1US55|910|14
04000E1US56|973|31
04000E1US72|475|20
04000E2US01|797|18
04000E2US02|1861|206
04000E2US04|856|35
04000E2US05|790|15
04000E2US06|1330|33
04000E2US08|1526|62
04000E2US09|1185|29
04000E2US10|1247|50
04000E2US12|1071|37
04000E2US13|904|17
04000E2US15|1605|74
04000E2US16|1036|41
04000E2US17|842|13
04000E2US18|880|11
04000E2US19|836|16
04000E2US20|876|33
04000E2US21|787|13
04000E2US22|802|26
04000E2US23|1053|58
04000E2US24|988|35
04000E2US25|1302|83
04000E2US26|915|17
04000E2US27|919|18
04000E2US28|822|20
04000E2US29|825|18
04000E2US30|1175|43
04000E2US31|854|17
04000E2US32|1236|88
04000E2US33|1203|28
04000E2US35|947|32
04000E2US36|930|14
04000E2US37|893|14
04000E2US38|979|63
04000E2US39|845|8
04000E2US40|838|11
04000E2US41|1058|21
04000E2US42|889|11
04000E2US45|904|17
04000E2US46|899|51
04000E2US47|858|14
04000E2US48|990|16
04000E2US49|1299|81
04000E2US50|1111|23
04000E2US51|823|27
04000E2US53|1147|24
04000E2US54|860|21
04000E2US55|977|13
04000E2US56|955|45
04000E2US72|522|25
04000G0US01|718|14
04000G0US02|1233|34
04000G0US04|699|27
04000G0US05|726|11
04000G0US06|1225|37
04000G0US08|1078|25
04000G0US12|896|24
04000G0US13|804|15
04000G0US16|870|24
04000G0US17|772|11
04000G0US18|815|14
04000G0US19|793|9
04000G0US20|745|9
04000G0US21|722|12
04000G0US22|785|20
04000G0US23|917|17
04000G0US24|1043|44
04000G0US26|809|11
04000G0US27|838|13
04000G0US28|758|15
04000G0US29|737|10
04000G0US30|836|19
04000G0US31|770|14
04000G0US32|910|78
04000G0US33|1034|51
04000G0US35|728|30
04000G0US36|865|12
04000G0US37|832|11
04000G0US38|783|21
04000G0US39|789|10
04000G0US40|780|10
04000G0US41|1002|44
04000G0US42|829|14
04000G0US45|764|15
04000G0US46|699|18
04000G0US47|754|12
04000G0US48|908|14
04000G0US49|937|34
04000G0US50|1029|32
04000G0US51|889|11
04000G0US53|959|28
04000G0US54|730|18
04000G0US55|839|11
04000G0US56|853|46
04000G0US72|417|18
04000H0US01|770|8
04000H0US02|1307|32
04000H0US04|844|23
04000H0US05|782|8
04000H0US06|1288|21
04000H0US08|1249|24
04000H0US09|1176|21
04000H0US10|1238|42
04000H0US12|1014|24
04000H0US13|862|8
04000H0US15|1596|53
04000H0US16|978|15
04000H0US17|812|7
04000H0US18|853|6
04000H0US19|822|8
04000H0US20|835|8
04000H0US21|777|8
04000H0US22|799|14
04000H0US23|936|17
04000H0US24|1000|26
04000H0US25|1257|55
04000H0US26|864|8
04000H0US27|902|10
04000H0US28|826|10
04000H0US29|787|7
04000H0US30|899|18
04000H0US31|855|10
04000H0US32|1202|43
04000H0US33|1249|23
04000H0US35|924|19
04000H0US36|910|9
04000H0US37|887|8
04000H0US38|872|19
04000H0US39|842|6
04000H0US40|848|7
04000H0US41|1050|15
04000H0US42|868|9
04000H0US45|832|14
04000H0US46|813|14
04000H0US47|827|8
04000H0US48|969|8
04000H0US49|1059|33
04000H0US50|1080|18
04000H0US51|870|10
04000H0US53|1150|13
04000H0US54|784|15
04000H0US55|902|7
04000H0US56|945|21
04000H0US72|476|13
040C201US01|1066|8
040C201US02|1460|27
040C201US04|1568|7
040C201US05|986|7
040C201US06|2053|5
040C201US08|1778|7
040C201US09|1491|10
040C201US10|1411|18
040C201US11|1954|26
040C201US12|1684|4
040C201US13|1468|7
040C201US15|2004|28
040C201US16|1288|21
040C201US17|1308|5
040C201US18|1086|5
040C201US19|1008|9
040C201US20|1098|8
040C201US21|1024|8
040C201US22|1095|7
040C201US23|1195|17
040C201US24|1720|8
040C201US25|1771|9
040C201US26|1149|5
040C201US27|1339|7
040C201US28|1029|12
040C201US29|1081|6
040C201US30|1132|16
040C201US31|1110|8
040C201US32|1607|12
040C201US33|1552|20
040C201US34|1722|6
040C201US35|1084|12
040C201US36|1656|7
040C201US37|1315|6
040C201US38|971|12
040C201US39|1052|4
040C201US40|1055|6
040C201US41|1553|10
040C201US42|1239|5
040C201US44|1341|20
040C201US45|1246|11
040C201US46|995|16
040C201US47|1252|9
040C201US48|1422|4
040C201US49|1509|9
040C201US50|1376|33
040C201US51|1656|6
040C201US53|1793|7
040C201US54|908|9
040C201US55|1112|4
040C201US56|1000|21
040C201US72|583|6
040C243US01|825|11
040C243US02|1241|36
040C243US04|955|25
040C243US05|799|10
040C243US06|1451|19
040C243US08|1363|45
040C243US09|1406|59
040C243US10|1298|56
040C243US12|1131|19
040C243US13|930|7
040C243US15|1652|70
040C243US16|994|24
040C243US17|861|8
040C243US18|884|7
040C243US19|828|9
040C243US20|821|14
040C243US21|788|9
040C243US22|872|16
040C243US23|1032|19
040C243US24|1303|39
040C243US25|1399|53
040C243US26|917|9
040C243US27|918|11
040C243US28|813|11
040C243US29|793|8
040C243US30|917|23
040C243US31|824|12
040C243US32|1132|74
040C243US33|1257|32
040C243US34|1577|60
040C243US35|938|28
040C243US36|1010|14
040C243US37|899|8
040C243US38|845|20
040C243US39|887|8
040C243US40|831|6
040C243US41|1165|22
040C243US42|949|10
040C243US44|1359|179
040C243US45|898|11
040C243US46|765|17
040C243US47|872|8
040C243US48|1095|11
040C243US49|1178|43
040C243US50|1104|20
040C243US51|985|9
040C243US53|1163|21
040C243US54|798|15
040C243US55|919|8
040C243US56|951|47
040C243US72|486|15
0500000US01001|1263|86
0500000US01003|1277|56
0500000US01005|688|50
0500000US01007|733|67
0500000US01009|776|37
0500000US01011|556|145
0500000US01013|725|47
0500000US01015|826|31
0500000US01017|871|51
0500000US01019|762|63
0500000US01021|871|46
0500000US01023|543|120
0500000US01025|782|85
0500000US01027|619|145
0500000US01029|798|49
0500000US01031|1018|52
0500000US01033|887|58
0500000US01035|834|37
0500000US01037|665|120
0500000US01039|746|29
0500000US01041|661|80
0500000US01043|908|52
0500000US01045|889|35
0500000US01047|733|33
0500000US01049|693|25
0500000US01051|1071|42
0500000US01053|766|23
0500000US01055|847|44
0500000US01057|667|88
0500000US01059|676|58
0500000US01061|784|71
0500000US01063|432|146
0500000US01065|715|105
0500000US01067|769|66
0500000US01069|945|17
0500000US01071|780|47
0500000US01073|1193|18
0500000US01075|549|47
0500000US01077|838|24
0500000US01079|753|35
0500000US01081|1058|37
0500000US01083|970|72
0500000US01085|710|160
0500000US01087|734|52
0500000US01089|1209|22
0500000US01091|716|69
0500000US01093|630|74
0500000US01095|795|29
0500000US01097|1052|22
0500000US01099|666|168
0500000US01101|1092|21
0500000US01103|864|26
0500000US01105|592|86
0500000US01107|648|87
0500000US01109|856|53
0500000US01111|708|68
0500000US01113|939|39
0500000US01115|1084|66
0500000US01117|1401|38
0500000US01119|775|160
0500000US01121|785|29
0500000US01123|765|33
0500000US01125|1037|23
0500000US01127|756|61
0500000US01129|655|215
0500000US01131|745|309
0500000US01133|803|60
0500000US02013|979|90
0500000US02016|1982|160
0500000US02020|1489|38
0500000US02050|1474|103
0500000US02060|1317|95
0500000US02063|1369|80
0500000US02066|1089|164
0500000US02068|825|147
0500000US02070|1105|82
0500000US02090|1459|45
0500000US02100|1087|162
0500000US02105|1014|415
0500000US02110|1444|58
0500000US02122|1184|52
0500000US02130|1505|94
0500000US02150|1765|322
0500000US02158|833|68
0500000US02164|936|188
0500000US02170|1299|55
0500000US02180|1394|172
0500000US02185|1254|134
0500000US02188|1350|151
0500000US02195|950|151
0500000US02198|964|77
0500000US02220|1341|99
0500000US02230|1280|119
0500000US02240|1351|208
0500000US02275|993|96
0500000US02282|1330|66
0500000US02290|1084|114
0500000US04001|647|53
0500000US04003|995|49
0500000US04005|1473|62
0500000US04007|1030|90
0500000US04009|935|53
0500000US04011|648|76
0500000US04012|802|46
0500000US04013|1708|8
0500000US04015|1091|28
0500000US04017|858|58
0500000US04019|1212|14
0500000US04021|1537|63
0500000US04023|829|52
0500000US04025|1351|45
0500000US04027|993|36
0500000US05001|843|106
0500000US05003|703|58
0500000US05005|846|37
0500000US05007|1277|31
0500000US05009|733|51
0500000US05011|689|67
0500000US05013|769|158
0500000US05015|856|64
0500000US05017|574|113
0500000US05019|793|99
0500000US05021|707|42
0500000US05023|859|37
0500000US05025|536|146
0500000US05027|649|67
0500000US05029|755|38
0500000US05031|958|24
0500000US05033|851|30
0500000US05035|911|46
0500000US05037|764|85
0500000US05039|627|84
0500000US05041|718|57
0500000US05043|725|37
0500000US05045|1005|34
0500000US05047|719|25
0500000US05049|626|70
0500000US05051|966|27
0500000US05053|788|76
0500000US05055|904|34
0500000US05057|815|53
0500000US05059|768|25
0500000US05061|690|67
0500000US05063|845|30
0500000US05065|621|39
0500000US05067|668|71
0500000US05069|888|37
0500000US05071|728|54
0500000US05073|755|72
0500000US05075|697|64
0500000US05077|667|93
0500000US05079|744|43
0500000US05081|697|161
0500000US05083|745|29
0500000US05085|1025|51
0500000US05087|729|38
0500000US05089|795|41
0500000US05091|892|47
0500000US05093|830|35
0500000US05095|614|42
0500000US05097|636|87
0500000US05099|869|165
0500000US05101|617|65
0500000US05103|764|98
0500000US05105|805|130
0500000US05107|737|84
0500000US05109|686|64
0500000US05111|619|80
0500000US05113|711|61
0500000US05115|859|34
0500000US05117|625|52
0500000US05119|1080|18
0500000US05121|674|63
0500000US05123|779|54
0500000US05125|1033|45
0500000US05127|722|95
0500000US05129|606|163
0500000US05131|886|29
0500000US05133|751|67
0500000US05135|766|89
0500000US05137|626|83
0500000US05139|847|37
0500000US05141|722|120
0500000US05143|1071|23
0500000US05145|850|30
0500000US05147|613|36
0500000US05149|735|84
0500000US06001|2357|16
0500000US06003|-666666666|-222222222
0500000US06005|1421|96
0500000US06007|1414|26
0500000US06009|1625|146
0500000US06011|1157|69
0500000US06013|2375|22
0500000US06015|1233|64
0500000US06017|1715|65
0500000US06019|1392|16
0500000US06021|1120|85
0500000US06023|1287|52
0500000US06025|1056|30
0500000US06027|1189|112
0500000US06029|1300|21
0500000US06031|1331|49
0500000US06033|1368|81
0500000US06035|1000|100
0500000US06037|1954|6
0500000US06039|1390|42
0500000US06041|2668|83
0500000US06043|1305|164
0500000US06045|1317|51
0500000US06047|1343|27
0500000US06049|836|48
0500000US06051|1629|211
0500000US06053|2055|32
0500000US06055|2237|56
0500000US06057|1677|96
0500000US06059|2434|13
0500000US06061|2069|44
0500000US06063|1194|85
0500000US06065|1901|17
0500000US06067|1790|12
0500000US06069|1992|113
0500000US06071|1801|15
0500000US06073|2246|11
0500000US06075|2476|30
0500000US06077|1734|23
0500000US06079|1992|45
0500000US06081|2922|40
0500000US06083|2131|35
0500000US06085|2857|19
0500000US06087|2264|51
0500000US06089|1317|39
0500000US06091|-666666666|-222222222
0500000US06093|1091|73
0500000US06095|2163|31
0500000US06097|2158|30
0500000US06099|1623|24
0500000US06101|1439|44
0500000US06103|1184|71
0500000US06105|1073|210
0500000US06107|1280|25
0500000US06109|1302|95
0500000US06111|2317|25
0500000US06113|1857|42
0500000US06115|1311|54
0500000US08001|1781|21
0500000US08003|907|85
0500000US08005|1891|21
0500000US08007|1432|150
0500000US08009|592|81
0500000US08011|1162|167
0500000US08013|1966|30
0500000US08014|2126|39
0500000US08015|1611|249
0500000US08017|926|69
0500000US08019|1467|159
0500000US08021|748|84
0500000US08023|927|134
0500000US08025|984|88
0500000US08027|1069|313
0500000US08029|1121|84
0500000US08031|1831|17
0500000US08033|986|706
0500000US08035|2193|33
0500000US08037|2019|135
0500000US08039|1311|307
0500000US08041|1696|20
0500000US08043|1070|72
0500000US08045|1637|107
0500000US08047|1658|244
0500000US08049|1493|141
0500000US08051|1252|260
0500000US08053|1171|114
0500000US08055|838|353
0500000US08057|1701|328
0500000US08059|1861|19
0500000US08061|800|87
0500000US08063|973|91
0500000US08065|1397|315
0500000US08067|1504|91
0500000US08069|1716|22
0500000US08071|891|106
0500000US08073|868|96
0500000US08075|1013|75
0500000US08077|1182|43
0500000US08079|928|172
0500000US08081|1039|126
0500000US08083|942|59
0500000US08085|1188|88
0500000US08087|1025|105
0500000US08089|839|89
0500000US08091|1786|298
0500000US08093|2161|142
0500000US08095|999|159
0500000US08097|2004|329
0500000US08099|808|96
0500000US08101|1111|26
0500000US08103|919|84
0500000US08105|945|141
0500000US08107|1917|132
0500000US08109|828|350
0500000US08111|992|479
0500000US08113|1149|57
0500000US08115|774|54
0500000US08117|1928|114
0500000US08119|1880|235
0500000US08121|947|93
0500000US08123|1539|41
0500000US08125|942|86
0500000US09110|1411|14
0500000US09120|1546|38
0500000US09130|1454|44
0500000US09140|1330|29
0500000US09150|1155|26
0500000US09160|1193|33
0500000US09170|1525|24
0500000US09180|1365|26
0500000US09190|2110|34
0500000US10001|1354|31
0500000US10003|1448|22
0500000US10005|1238|42
0500000US11001|1954|26
0500000US12001|1339|30
0500000US12003|1302|140
0500000US12005|1484|39
0500000US12007|863|59
0500000US12009|1556|27
0500000US12011|1907|16
0500000US12013|779|237
0500000US12015|1464|59
0500000US12017|1107|50
0500000US12019|1551|62
0500000US12021|1862|41
0500000US12023|976|52
0500000US12027|932|57
0500000US12029|695|235
0500000US12031|1475|17
0500000US12033|1321|24
0500000US12035|1722|45
0500000US12037|1049|168
0500000US12039|851|133
0500000US12041|926|47
0500000US12043|886|188
0500000US12045|1187|122
0500000US12047|724|116
0500000US12049|962|47
0500000US12051|1003|73
0500000US12053|1298|66
0500000US12055|1035|52
0500000US12057|1667|14
0500000US12059|844|46
0500000US12061|1357|58
0500000US12063|865|52
0500000US12065|898|106
0500000US12067|896|356
0500000US12069|1586|49
0500000US12071|1712|17
0500000US12073|1291|26
0500000US12075|850|34
0500000US12077|943|58
0500000US12079|874|84
0500000US12081|1671|34
0500000US12083|1277|42
0500000US12085|1569|58
0500000US12086|1829|10
0500000US12087|1999|108
0500000US12089|1526|131
0500000US12091|1612|44
0500000US12093|1082|56
0500000US12095|1775|12
0500000US12097|1746|32
0500000US12099|1916|19
0500000US12101|1505|34
0500000US12103|1642|18
0500000US12105|1363|28
0500000US12107|906|52
0500000US12109|1922|70
0500000US12111|1585|57
0500000US12113|1544|73
0500000US12115|1818|31
0500000US12117|1783|15
0500000US12119|1269|119
0500000US12121|884|53
0500000US12123|988|73
0500000US12125|894|158
0500000US12127|1467|25
0500000US12129|1108|97
0500000US12131|1741|115
0500000US12133|888|94
0500000US13001|739|94
0500000US13003|657|46
0500000US13005|743|88
0500000US13007|631|144
0500000US13009|923|36
0500000US13011|827|153
0500000US13013|1318|69
0500000US13015|1268|72
0500000US13017|688|50
0500000US13019|782|93
0500000US13021|1066|25
0500000US13023|799|58
0500000US13025|755|69
0500000US13027|809|108
0500000US13029|1618|112
0500000US13031|995|42
0500000US13033|758|76
0500000US13035|941|75
0500000US13037|546|266
0500000US13039|1235|65
0500000US13043|715|67
0500000US13045|1153|47
0500000US13047|993|55
0500000US13049|540|386
0500000US13051|1471|27
0500000US13053|1348|66
0500000US13055|790|100
0500000US13057|1799|44
0500000US13059|1219|31
0500000US13061|536|166
0500000US13063|1433|25
0500000US13065|509|103
0500000US13067|1730|15
0500000US13069|710|60
0500000US13071|818|67
0500000US13073|1409|58
0500000US13075|956|31
0500000US13077|1488|83
0500000US13079|914|216
0500000US13081|778|30
0500000US13083|829|81
0500000US13085|1626|141
0500000US13087|838|55
0500000US13089|1692|12
0500000US13091|723|34
0500000US13093|758|175
0500000US13095|935|23
0500000US13097|1570|49
0500000US13099|791|81
0500000US13101|1017|227
0500000US13103|1147|73
0500000US13105|844|90
0500000US13107|783|74
0500000US13109|719|55
0500000US13111|900|88
0500000US13113|1898|87
