GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
03000C1US1|5374|44|5404|53|5310|87
03000C1US2|4569|32|4710|46|4338|53
03000C1US3|3114|16|3413|22|2653|22
03000C1US4|3275|13|3386|16|3063|24
03000C1US5|2847|11|2978|13|2560|20
03000C1US6|1739|12|1831|16|1556|24
03000C1US7|3609|19|4370|26|2673|28
03000C1US8|2203|11|2257|12|2084|18
03000C1US9|5223|23|5764|22|4249|28
03000C2US1|6180|16|6248|17|6045|28
03000C2US2|6744|14|7133|20|6041|25
03000C2US3|3751|8|3941|11|3423|15
03000C2US4|3253|10|3383|13|2999|18
03000C2US5|2537|6|2798|8|2009|13
03000C2US6|1361|7|1484|10|1135|10
03000C2US7|3482|22|4359|33|2368|24
03000C2US8|2428|8|2502|9|2253|15
03000C2US9|4718|13|5131|23|3842|22
03000E0US1|4946|33|5065|55|4779|53
03000E0US2|2648|18|2967|28|2319|24
03000E0US3|2010|10|2126|11|1885|12
03000E0US4|2052|14|2176|15|1904|17
03000E0US5|1295|8|1489|11|1045|15
03000E0US6|923|8|1108|10|741|11
03000E0US7|1281|11|1637|28|986|14
03000E0US8|1623|15|1812|18|1367|18
03000E0US9|2631|21|2805|27|2363|36
03000E1US1|5067|116|5197|126|4870|139
03000E1US2|2746|44|2967|63|2506|63
03000E1US3|1865|17|1924|20|1774|31
03000E1US4|2243|20|2343|27|2089|37
03000E1US5|1587|26|1754|31|1352|37
03000E1US6|1199|15|1299|18|1045|33
03000E1US7|1400|19|1748|42|1128|31
03000E1US8|1564|22|1717|25|1347|28
03000E1US9|2732|48|2913|59|2423|74
03000E2US1|4923|36|5033|65|4761|57
03000E2US2|2630|18|2967|30|2288|25
03000E2US3|2074|11|2204|13|1921|13
03000E2US4|1907|13|2004|24|1777|18
03000E2US5|1240|9|1439|11|991|11
03000E2US6|847|9|1035|15|677|11
03000E2US7|1202|15|1565|35|919|19
03000E2US8|1666|19|1884|27|1380|24
03000E2US9|2596|24|2766|34|2344|39
03000G0US1|2730|26|2897|34|2514|48
03000G0US2|2491|26|2777|39|2241|39
03000G0US3|1805|9|1913|13|1673|16
03000G0US4|1576|7|1731|12|1431|9
03000G0US5|1007|10|1263|12|818|11
03000G0US6|737|8|934|13|580|10
03000G0US7|1065|13|1395|20|868|14
03000G0US8|1404|14|1545|24|1259|22
03000G0US9|2442|34|2705|45|2105|52
03000H0US1|4102|28|4321|36|3785|46
03000H0US2|2609|15|2922|24|2299|21
03000H0US3|1931|6|2039|10|1801|10
03000H0US4|1791|6|1932|7|1619|10
03000H0US5|1172|6|1397|8|932|8
03000H0US6|842|6|1037|11|668|8
03000H0US7|1182|7|1513|21|928|9
03000H0US8|1532|13|1724|15|1323|15
03000H0US9|2585|19|2782|24|2296|30
030C201US1|5991|17|6042|20|5890|32
030C201US2|6405|16|6731|23|5818|28
030C201US3|3555|8|3792|10|3133|16
030C201US4|3170|9|3297|12|2933|16
030C201US5|2730|6|2928|7|2318|11
030C201US6|1573|9|1679|11|1397|12
030C201US7|3624|16|4441|23|2577|18
030C201US8|2262|6|2337|8|2089|12
030C201US9|4882|11|5369|18|3978|16
030C243US1|5041|32|5336|36|4629|43
030C243US2|3711|17|4215|29|3123|24
030C243US3|2454|8|2601|10|2249|11
030C243US4|2060|9|2301|12|1810|10
030C243US5|1463|6|1808|9|1121|9
030C243US6|927|5|1146|8|721|7
030C243US7|1639|11|2303|23|1197|10
030C243US8|1869|13|2089|23|1563|18
030C243US9|3472|19|3848|30|2879|27
0400000US01|788|6|918|8|612|10
0400000US02|3901|70|4212|73|3065|138
0400000US04|1879|10|1953|13|1716|17
0400000US05|1040|13|1245|15|797|12
0400000US06|5124|17|5839|17|3825|19
0400000US08|2602|10|2707|13|2339|20
0400000US09|6643|25|6749|34|6445|46
0400000US10|1768|20|1863|27|1562|40
0400000US11|4312|97|4422|102|3842|222
0400000US12|2730|10|2993|15|2319|16
0400000US13|2341|12|2706|15|1616|18
0400000US15|2239|31|2246|36|2226|53
0400000US16|2038|25|2106|31|1934|28
0400000US17|5298|22|5833|28|4463|30
0400000US18|1614|9|1698|11|1451|14
0400000US19|2897|13|3091|28|2633|21
0400000US20|2798|18|3056|31|2432|29
0400000US21|1544|10|1798|12|1201|13
0400000US22|1180|13|1455|16|750|18
0400000US23|3036|26|3243|34|2748|38
0400000US24|4093|21|4195|26|3856|29
0400000US25|5992|18|5987|25|6001|37
0400000US26|2904|9|3152|13|2593|13
0400000US27|3357|10|3470|14|3144|18
0400000US28|1215|12|1459|15|853|17
0400000US29|1948|11|2136|18|1681|17
0400000US30|2693|19|2860|28|2448|33
0400000US31|3549|22|3832|26|3081|43
0400000US32|2027|23|2092|28|1915|31
0400000US33|6667|35|6901|51|6215|61
0400000US34|9590|25|9741|29|9313|48
0400000US35|1731|19|2030|35|1332|23
0400000US36|6582|21|6954|31|5990|41
0400000US37|1896|8|2115|14|1524|15
0400000US38|2468|38|2761|51|2069|57
0400000US39|2822|10|3048|18|2487|13
0400000US40|1599|11|1938|16|1170|14
0400000US41|3876|17|4008|26|3586|34
0400000US42|3311|12|3649|16|2819|17
0400000US44|4900|36|4960|45|4779|60
0400000US45|1251|7|1444|10|913|10
0400000US46|2724|28|2955|34|2390|48
0400000US47|1442|8|1585|13|1258|11
0400000US48|4232|19|5327|27|2847|18
0400000US49|2525|10|2522|12|2531|18
0400000US50|5039|66|5261|70|4744|84
0400000US51|2790|10|3014|23|2316|24
0400000US53|4556|16|4665|23|4298|33
0400000US54|865|9|1077|16|691|10
0400000US55|3792|12|3908|14|3605|19
0400000US56|1767|19|1842|25|1637|36
0400000US72|646|18|810|46|537|22
04000A0US01|833|7|947|9|666|10
04000A0US02|4288|66|4485|72|3711|159
04000A0US04|1886|10|1956|12|1733|17
04000A0US05|1183|14|1350|18|922|17
04000A0US06|5169|17|5873|17|3860|19
04000A0US08|2688|11|2770|14|2477|21
04000A0US09|6643|25|6749|34|6445|46
04000A0US10|1768|20|1863|27|1562|40
04000A0US11|4312|97|4422|102|3842|222
04000A0US12|2756|11|3013|18|2359|16
04000A0US13|2454|11|2778|15|1731|19
04000A0US15|2239|31|2246|36|2226|53
04000A0US16|2133|25|2172|32|2055|43
04000A0US17|5579|21|6037|26|4784|33
04000A0US18|1674|9|1751|12|1514|19
04000A0US19|3281|21|3443|30|3010|37
04000A0US20|3025|24|3242|32|2720|35
04000A0US21|1726|11|1923|13|1386|16
04000A0US22|1232|13|1489|17|806|21
04000A0US23|3532|32|3639|39|3318|66
04000A0US24|4124|21|4221|26|3892|29
04000A0US25|5992|18|5987|25|6001|37
04000A0US26|3023|13|3275|13|2713|15
04000A0US27|3520|11|3601|14|3361|19
04000A0US28|1319|13|1540|23|957|20
04000A0US29|2195|15|2339|17|1947|20
04000A0US30|3047|37|3144|41|2893|53
04000A0US31|3948|26|4142|34|3637|46
04000A0US32|2045|24|2102|28|1939|32
04000A0US33|6865|37|7047|53|6504|61
04000A0US34|9590|25|9741|29|9313|48
04000A0US35|1789|19|2076|36|1395|24
04000A0US36|6718|22|7063|33|6168|41
04000A0US37|1967|9|2183|14|1623|16
04000A0US38|2865|49|3046|75|2599|65
04000A0US39|2895|11|3131|18|2564|13
04000A0US40|1775|12|2063|22|1354|16
04000A0US41|3908|18|4035|26|3636|35
04000A0US42|3372|12|3697|17|2881|17
04000A0US44|4900|36|4960|45|4779|60
04000A0US45|1287|7|1462|10|957|10
04000A0US46|2998|37|3139|47|2800|59
04000A0US47|1514|11|1651|13|1349|12
04000A0US48|4425|18|5460|25|3021|23
04000A0US49|2566|11|2555|12|2594|20
04000A0US50|5283|65|5477|73|4932|100
04000A0US51|3076|17|3273|23|2721|21
04000A0US53|4614|17|4706|23|4394|32
04000A0US54|972|11|1181|16|782|13
04000A0US55|3967|13|4082|18|3793|22
04000A0US56|1843|23|1896|29|1747|40
04000A0US72|654|18|815|47|548|22
04000C0US01|904|8|1001|14|737|11
04000C0US02|4353|70|4557|74|3723|168
04000C0US04|1908|10|1973|13|1764|17
04000C0US05|1353|17|1491|23|1096|27
04000C0US06|5243|17|5932|17|3911|19
04000C0US08|2758|12|2826|14|2580|24
04000C0US09|6772|25|6888|36|6556|48
04000C0US10|2124|40|2193|43|1955|55
04000C0US11|4312|97|4422|102|3842|222
04000C0US12|2772|11|3027|19|2380|16
04000C0US13|2587|13|2875|17|1867|20
04000C0US15|2411|27|2375|34|2480|45
04000C0US16|2258|26|2276|31|2221|42
04000C0US17|5981|20|6359|26|5267|42
04000C0US18|1814|10|1882|14|1668|20
04000C0US19|3589|23|3714|34|3367|35
04000C0US20|3226|25|3414|32|2906|46
04000C0US21|1942|13|2106|22|1674|27
04000C0US22|1303|15|1546|23|889|23
04000C0US23|3706|36|3810|44|3495|68
04000C0US24|4199|20|4277|26|3991|32
04000C0US25|6016|18|6013|25|6022|37
04000C0US26|3169|14|3415|15|2816|18
04000C0US27|3736|12|3793|15|3619|21
04000C0US28|1425|18|1635|28|1060|40
04000C0US29|2401|14|2511|17|2198|24
04000C0US30|3082|45|3188|52|2905|64
04000C0US31|4359|30|4482|34|4113|63
04000C0US32|2089|25|2132|31|1993|41
04000C0US33|7254|57|7389|79|6965|96
04000C0US34|9590|25|9741|29|9313|48
04000C0US35|2154|28|2325|32|1879|35
04000C0US36|7045|25|7336|36|6578|42
04000C0US37|2143|12|2319|14|1806|17
04000C0US38|3058|60|3227|71|2799|73
04000C0US39|3184|14|3413|17|2814|16
04000C0US40|1972|15|2244|22|1586|22
04000C0US41|4221|21|4297|25|4043|45
04000C0US42|3585|13|3870|17|3118|22
04000C0US44|4900|36|4960|45|4779|60
04000C0US45|1321|7|1487|10|990|11
04000C0US46|3324|42|3418|50|3146|79
04000C0US47|1671|11|1777|13|1485|15
04000C0US48|4627|19|5615|26|3233|25
04000C0US49|2597|11|2579|12|2642|21
04000C0US50|5959|100|6019|111|5806|227
04000C0US51|3202|17|3358|23|2868|23
04000C0US53|4806|19|4869|26|4649|33
04000C0US54|1017|16|1217|17|821|15
04000C0US55|4156|17|4264|20|3963|25
04000C0US56|1836|33|1860|38|1783|56
04000C0US72|666|19|818|48|567|23
04000C1US01|996|16|1086|23|890|22
04000C1US02|4818|102|4925|113|4472|217
04000C1US04|1911|14|1969|16|1783|23
04000C1US05|1579|34|1716|38|1354|44
04000C1US06|5676|25|6396|24|4159|38
04000C1US08|2460|17|2531|22|2280|39
04000C1US09|6317|52|6479|64|5997|101
04000C1US10|1735|73|1766|96|1665|123
04000C1US11|4312|97|4422|102|3842|222
04000C1US12|2851|19|3017|33|2579|30
04000C1US13|2697|39|2993|57|1973|61
04000C1US15|2287|52|2193|90|2412|88
04000C1US16|2498|37|2461|43|2575|72
04000C1US17|5108|48|5568|65|4429|66
04000C1US18|1719|15|1801|20|1538|29
04000C1US19|3313|32|3363|50|3221|61
04000C1US20|2883|30|3054|53|2624|60
04000C1US21|2074|32|2176|37|1896|41
04000C1US22|1566|35|1867|41|1178|39
04000C1US23|4137|113|4167|128|4077|167
04000C1US24|4323|53|4461|64|3969|105
04000C1US25|4817|45|4754|64|4946|91
04000C1US26|2734|24|3156|43|2208|39
04000C1US27|4000|27|4020|32|3965|46
04000C1US28|1338|37|1495|72|1075|60
04000C1US29|2116|30|2300|35|1800|44
04000C1US30|3193|52|3251|62|3083|96
04000C1US31|4018|39|4079|42|3916|68
04000C1US32|2100|32|2135|35|2020|61
04000C1US33|6297|78|6383|100|6109|137
04000C1US34|6855|122|7181|152|6178|224
04000C1US35|2407|32|2483|36|2262|49
04000C1US36|5958|36|5954|49|5965|58
04000C1US37|2704|20|2753|26|2573|39
04000C1US38|3231|61|3350|77|3043|104
04000C1US39|2344|23|2677|32|1801|27
04000C1US40|2114|30|2353|33|1750|42
04000C1US41|4714|30|4705|39|4736|60
04000C1US42|2186|25|2401|33|1888|32
04000C1US44|4549|67|4583|81|4471|130
04000C1US45|1725|28|1853|36|1434|38
04000C1US46|3349|47|3370|60|3310|96
04000C1US47|2047|22|2120|28|1933|27
04000C1US48|4382|23|5314|39|3173|37
04000C1US49|2334|22|2315|28|2373|43
04000C1US50|7064|237|7049|279|7105|593
04000C1US51|3268|32|3278|40|3241|61
04000C1US53|4629|29|4660|35|4557|56
04000C1US54|1043|29|1173|44|914|30
04000C1US55|3871|25|3963|36|3710|38
04000C1US56|1802|41|1799|46|1810|72
04000C1US72|802|34|894|72|751|37
04000C2US01|860|10|973|13|671|14
04000C2US02|3659|84|3988|99|2849|156
04000C2US04|1904|14|1978|19|1737|26
04000C2US05|1228|19|1381|26|949|24
04000C2US06|4956|17|5615|24|3752|25
04000C2US08|2995|19|3068|25|2830|33
04000C2US09|6892|31|7000|44|6696|56
04000C2US10|2180|39|2246|44|1997|72
04000C2US12|2745|13|3030|21|2316|20
04000C2US13|2566|13|2853|19|1843|20
04000C2US15|2455|31|2428|37|2512|59
04000C2US16|2130|31|2178|38|2029|55
04000C2US17|6310|22|6667|31|5653|43
04000C2US18|1862|14|1924|18|1732|22
04000C2US19|3810|32|4001|51|3480|40
04000C2US20|3502|35|3675|42|3190|66
04000C2US21|1872|14|2059|28|1543|29
04000C2US22|1190|17|1429|21|757|26
04000C2US23|3614|37|3733|46|3377|73
04000C2US24|4180|22|4249|27|3995|34
04000C2US25|6197|18|6212|23|6167|38
04000C2US26|3295|14|3477|16|2987|23
04000C2US27|3634|15|3707|19|3484|25
04000C2US28|1443|20|1657|31|1056|45
04000C2US29|2488|14|2576|19|2327|24
04000C2US30|2957|60|3110|78|2713|90
04000C2US31|4941|63|5222|102|4495|98
04000C2US32|2070|35|2127|47|1954|57
04000C2US33|7571|80|7746|109|7235|115
04000C2US34|9723|26|9865|29|9463|50
04000C2US35|1811|30|2040|57|1479|50
04000C2US36|7933|42|8518|55|7037|56
04000C2US37|1859|11|2038|20|1530|22
04000C2US38|2791|72|3010|114|2393|107
04000C2US39|3421|15|3610|19|3087|24
04000C2US40|1895|18|2169|25|1480|25
04000C2US41|3867|22|3976|29|3631|49
04000C2US42|3949|13|4258|19|3496|20
04000C2US44|4990|51|5102|78|4851|67
04000C2US45|1255|9|1430|11|926|13
04000C2US46|3286|75|3492|88|2904|136
04000C2US47|1462|10|1578|19|1312|13
04000C2US48|4826|25|5823|32|3289|37
04000C2US49|2667|12|2645|14|2728|25
04000C2US50|5713|111|5788|126|5520|268
04000C2US51|3171|21|3395|25|2745|27
04000C2US53|4915|23|4993|36|4710|52
04000C2US54|1011|20|1227|19|800|17
04000C2US55|4292|18|4401|22|4098|31
04000C2US56|1926|71|2054|123|1717|118
04000C2US72|575|22|772|48|457|29
04000E0US01|527|10|621|19|427|14
04000E0US02|3719|152|3757|165|3606|428
04000E0US04|1271|34|1372|52|1145|53
04000E0US05|754|17|881|24|654|20
04000E0US06|2956|52|3388|76|2466|56
04000E0US08|1776|34|1905|50|1552|64
04000E0US09|4866|68|4883|86|4830|142
04000E0US10|1222|23|1298|24|1092|49
04000E0US12|1785|49|2117|102|1487|58
04000E0US13|1475|21|1816|27|1099|40
04000E0US15|1561|68|1700|76|1367|78
04000E0US16|1670|32|1716|40|1600|53
04000E0US17|2591|22|2856|33|2256|42
04000E0US18|1119|12|1168|17|1032|28
04000E0US19|2254|25|2353|38|2124|49
04000E0US20|2333|40|2503|45|2108|73
04000E0US21|1142|17|1387|19|816|28
04000E0US22|547|17|790|34|385|24
04000E0US23|2605|52|2645|72|2537|83
04000E0US24|2249|46|2407|58|2002|90
04000E0US25|4788|107|4632|136|5067|228
04000E0US26|2147|21|2264|27|1987|31
04000E0US27|2334|20|2374|25|2275|33
04000E0US28|1120|24|1368|27|826|33
04000E0US29|1152|13|1241|19|1037|23
04000E0US30|2929|57|2978|79|2851|103
04000E0US31|2696|37|2831|53|2513|57
04000E0US32|1701|44|1821|55|1491|65
04000E0US33|6083|57|6303|75|5710|101
04000E0US35|1008|31|1329|38|791|27
04000E0US36|3518|33|3895|52|3077|51
04000E0US37|1331|12|1495|19|1120|18
04000E0US38|2187|76|2350|91|1983|118
04000E0US39|1818|15|1895|19|1713|22
04000E0US40|1105|17|1403|20|800|21
04000E0US41|2331|35|2478|40|2102|64
04000E0US42|2178|23|2443|34|1921|25
04000E0US45|907|21|1129|35|704|26
04000E0US46|2511|51|2615|65|2363|81
04000E0US47|953|12|1031|21|872|18
04000E0US48|2043|35|2911|59|1491|31
04000E0US49|2038|50|2120|62|1924|54
04000E0US50|4850|58|5001|97|4627|97
04000E0US51|890|23|1024|47|752|22
04000E0US53|2958|41|3031|68|2847|63
04000E0US54|810|24|993|27|670|21
04000E0US55|3195|22|3278|29|3070|42
04000E0US56|1850|33|1929|43|1722|56
04000E0US72|246|52|736|142|199|-333333333
04000E1US01|652|23|731|30|556|30
04000E1US02|3898|176|3943|193|3765|437
04000E1US04|1289|73|1331|74|1224|146
04000E1US05|785|29|867|44|710|35
04000E1US06|2841|117|3339|159|2081|219
04000E1US08|1508|57|1570|85|1413|72
04000E1US09|4859|173|4936|201|4711|293
04000E1US10|1151|295|1197|416|1047|232
04000E1US12|2676|193|2924|315|2474|268
04000E1US13|1670|52|1895|59|1313|95
04000E1US15|1596|121|1735|120|1337|209
04000E1US16|1914|63|1896|70|1946|97
04000E1US17|2454|50|2662|62|2177|96
04000E1US18|994|23|1060|32|902|36
04000E1US19|2223|46|2337|64|2056|86
04000E1US20|2384|59|2542|61|2121|110
04000E1US21|1424|35|1568|59|1240|55
04000E1US22|573|46|787|53|346|53
04000E1US23|2563|132|2463|169|2732|235
04000E1US24|2381|74|2429|108|2318|116
04000E1US25|4660|192|4477|231|5147|678
04000E1US26|2389|44|2426|59|2336|79
04000E1US27|2364|43|2400|59|2308|71
04000E1US28|1434|32|1619|77|1242|54
04000E1US29|1203|26|1236|37|1159|39
04000E1US30|2781|85|2874|124|2644|128
04000E1US31|2840|55|2864|78|2803|90
04000E1US32|1517|64|1601|83|1387|93
04000E1US33|6603|151|6749|181|6338|253
04000E1US35|1132|44|1430|66|875|34
04000E1US36|3456|76|3784|124|3065|120
04000E1US37|1673|39|1804|44|1443|54
04000E1US38|2377|89|2511|106|2184|170
04000E1US39|1618|29|1642|39|1583|44
04000E1US40|1252|24|1465|32|930|39
04000E1US41|2756|67|2857|79|2582|107
04000E1US42|2118|63|2239|87|1985|94
04000E1US45|1137|55|1282|55|917|85
04000E1US46|2590|62|2645|78|2502|106
04000E1US47|1281|31|1283|40|1279|50
04000E1US48|2170|55|3012|92|1542|57
04000E1US49|1811|42|1855|55|1713|89
04000E1US50|4782|155|4968|218|4467|304
04000E1US51|961|46|1089|108|826|79
04000E1US53|2867|81|2971|114|2685|118
04000E1US54|814|47|927|67|722|44
04000E1US55|3168|54|3182|68|3143|103
04000E1US56|1726|47|1804|59|1594|72
04000E1US72|222|141|362|302|199|-333333333
04000E2US01|482|11|575|15|385|12
04000E2US02|2743|193|2734|229|2764|586
04000E2US04|1264|33|1389|63|1122|59
04000E2US05|740|22|888|33|631|26
04000E2US06|2981|61|3400|82|2534|65
04000E2US08|1909|47|2106|79|1625|72
04000E2US09|4867|76|4870|96|4861|155
04000E2US10|1224|23|1300|24|1093|49
04000E2US12|1639|56|1973|85|1393|49
04000E2US13|1425|22|1785|33|1042|44
04000E2US15|1546|84|1684|103|1376|91
04000E2US16|1577|40|1644|49|1485|58
04000E2US17|2660|26|2958|41|2294|44
04000E2US18|1176|16|1218|20|1103|32
04000E2US19|2286|37|2370|53|2186|51
04000E2US20|2249|58|2420|93|2092|79
04000E2US21|1053|18|1334|19|741|20
04000E2US22|540|20|792|45|396|29
04000E2US23|2618|57|2698|81|2478|83
04000E2US24|2172|60|2396|73|1889|73
04000E2US25|4837|135|4702|163|5051|256
04000E2US26|2092|23|2227|28|1931|32
04000E2US27|2316|22|2357|25|2258|34
04000E2US28|975|29|1272|31|710|29
04000E2US29|1129|20|1244|25|985|26
04000E2US30|3048|87|3061|113|3028|134
04000E2US31|2518|48|2784|69|2220|84
04000E2US32|1970|84|2152|122|1666|160
04000E2US33|5949|61|6184|83|5555|130
04000E2US35|906|35|1220|53|729|29
04000E2US36|3533|36|3922|54|3080|54
04000E2US37|1268|11|1432|15|1054|20
04000E2US38|1831|79|1943|121|1711|144
04000E2US39|1891|16|1992|24|1757|25
04000E2US40|981|20|1339|28|729|24
04000E2US41|2157|44|2314|50|1939|59
04000E2US42|2186|24|2472|38|1912|27
04000E2US45|872|23|1091|43|669|28
04000E2US46|2347|75|2542|104|2142|110
04000E2US47|885|13|961|18|799|20
04000E2US48|1971|36|2843|75|1466|39
04000E2US49|2242|61|2330|76|2061|145
04000E2US50|4861|66|5010|105|4652|103
04000E2US51|873|25|1008|47|740|24
04000E2US53|2986|50|3055|80|2894|78
04000E2US54|809|27|1013|42|659|24
04000E2US55|3206|24|3316|29|3045|45
04000E2US56|2012|76|2152|108|1875|91
04000E2US72|250|55|759|198|199|-333333333
04000G0US01|383|9|488|15|323|12
04000G0US02|2218|65|2561|92|1692|107
04000G0US04|647|78|998|135|542|52
04000G0US05|612|17|731|28|553|13
04000G0US06|2600|56|2945|86|2136|97
04000G0US08|1140|26|1249|33|980|45
04000G0US12|962|31|1314|43|759|33
04000G0US13|1254|21|1532|39|1010|32
04000G0US16|1333|25|1423|36|1249|32
04000G0US17|1908|23|2203|43|1647|36
04000G0US18|1001|20|1088|25|880|27
04000G0US19|1974|18|2090|36|1866|21
04000G0US20|1785|20|2053|48|1534|35
04000G0US21|892|14|1149|23|654|19
04000G0US22|346|22|578|46|217|26
04000G0US23|2227|30|2395|41|2004|45
04000G0US24|2446|63|2557|79|2273|114
04000G0US26|1760|15|1885|22|1630|21
04000G0US27|1821|15|1895|22|1732|22
04000G0US28|771|19|1053|40|580|17
04000G0US29|993|11|1093|17|906|16
04000G0US30|1955|32|2154|51|1771|46
04000G0US31|1902|26|2100|54|1743|35
04000G0US32|1151|70|1350|95|917|78
04000G0US33|3749|106|3839|137|3653|171
04000G0US35|758|47|1053|107|643|51
04000G0US36|3188|56|3551|61|2845|69
04000G0US37|1155|15|1318|21|1000|22
04000G0US38|1426|24|1661|55|1277|27
04000G0US39|1583|27|1691|28|1463|38
04000G0US40|768|10|1075|26|590|9
04000G0US41|2172|89|2331|117|2012|126
04000G0US42|1893|27|2062|52|1758|39
04000G0US45|651|22|920|37|516|18
04000G0US46|1708|35|2007|67|1469|39
04000G0US47|775|12|867|23|704|15
04000G0US48|1752|29|2514|53|1382|27
04000G0US49|1567|37|1617|38|1486|53
04000G0US50|4400|68|4560|77|4142|124
04000G0US51|1093|17|1279|21|900|19
04000G0US53|2450|55|2576|69|2295|93
04000G0US54|591|11|735|22|508|13
04000G0US55|2598|18|2627|20|2560|27
04000G0US56|1483|33|1615|59|1354|49
04000G0US72|199|-333333333|433|264|199|-333333333
04000H0US01|474|8|573|12|378|8
04000H0US02|2584|68|2905|100|2092|124
04000H0US04|1178|32|1326|48|1008|51
04000H0US05|683|12|810|20|592|11
04000H0US06|2832|42|3233|63|2352|54
04000H0US08|1464|19|1604|41|1272|30
04000H0US09|4866|68|4883|86|4830|142
04000H0US10|1222|23|1298|24|1092|49
04000H0US12|1374|25|1727|55|1131|38
04000H0US13|1375|16|1700|22|1054|26
04000H0US15|1561|68|1700|76|1367|78
04000H0US16|1530|28|1622|34|1430|31
04000H0US17|2323|17|2626|26|1973|29
04000H0US18|1082|11|1143|14|980|20
04000H0US19|2078|19|2198|26|1950|20
04000H0US20|2014|29|2296|30|1753|35
04000H0US21|1010|14|1283|15|734|13
04000H0US22|474|14|726|28|309|23
04000H0US23|2322|27|2463|36|2122|40
